tempItemName,ItemId,tempSlot,tempStatType,tempKey,StatName,StatValue,tempRating
Iokath MK-5 Relic of Reactive Warding,2000,relic,[pri],relic[pri]242,mastery,237,242
Iokath MK-5 Relic of Reactive Warding,2000,relic,[sec],relic[sec]242,defense,102,242
Iokath MK-5 Relic of Reactive Warding,2000,relic,[tert],relic[tert]242,shield,60,242
Iokath MK-5 Relic of Serendipitous Assault,2001,relic,[pri],relic[pri]242,endurance,237,242
Iokath MK-5 Relic of Serendipitous Assault,2001,relic,[sec],relic[sec]242,power,102,242
Iokath MK-5 Relic of Serendipitous Assault,2001,relic,[tert],relic[tert]242,crit,60,242
Iokath MK-5 Relic of Shield Amplification,2002,relic,[pri],relic[pri]242,mastery,237,242
Iokath MK-5 Relic of Shield Amplification,2002,relic,[sec],relic[sec]242,defense,102,242
Iokath MK-5 Relic of Shield Amplification,2002,relic,[tert],relic[tert]242,shield,60,242
Iokath MK-5 Relic of the Fortunate Redoubt,2003,relic,[pri],relic[pri]242,mastery,237,242
Iokath MK-5 Relic of the Fortunate Redoubt,2003,relic,[sec],relic[sec]242,defense,102,242
Iokath MK-5 Relic of the Fortunate Redoubt,2003,relic,[tert],relic[tert]242,shield,60,242
Iokath MK-5 Relic of the Primeval Fatesealer,2004,relic,[pri],relic[pri]242,endurance,237,242
Iokath MK-5 Relic of the Primeval Fatesealer,2004,relic,[sec],relic[sec]242,power,102,242
Iokath MK-5 Relic of the Primeval Fatesealer,2004,relic,[tert],relic[tert]242,crit,60,242
Iokath MK-5 Relic of the Shrouded Crusader,2005,relic,[pri],relic[pri]242,endurance,237,242
Iokath MK-5 Relic of the Shrouded Crusader,2005,relic,[sec],relic[sec]242,power,102,242
Iokath MK-5 Relic of the Shrouded Crusader,2005,relic,[tert],relic[tert]242,crit,60,242
Advanced Absorb Augment 45,2056,,augment_blue.png,,power,65,228
Advanced Accuracy Augment 45,2057,,augment_red.png,,endurance,65,228
Advanced Alacrity Augment 45,2058,,augment_red.png,,endurance,65,228
Advanced Critical Augment 45,2059,,augment_red.png,,endurance,65,228
Advanced Fortitude Augment 45,2060,,augment_blue.png,,power,65,228
Advanced Overkill Augment 45,2061,,augment_red.png,,endurance,65,228
Advanced Redoubt Augment 45,2062,,augment_blue.png,,power,65,228
Advanced Shield Augment 45,2063,,augment_blue.png,,power,65,228
Advanced Versatile Augment 45,2064,,augment_red.png,,endurance,65,228
Advanced Absorb Augment 45,2056,,augment_blue.png,,absorption,96,228
Advanced Accuracy Augment 45,2057,,augment_red.png,,accuracy,96,228
Advanced Alacrity Augment 45,2058,,augment_red.png,,alacrity,96,228
Advanced Critical Augment 45,2059,,augment_red.png,,crit,96,228
Advanced Fortitude Augment 45,2060,,augment_blue.png,,endurance,96,228
Advanced Overkill Augment 45,2061,,augment_red.png,,power,96,228
Advanced Redoubt Augment 45,2062,,augment_blue.png,,defense,96,228
Advanced Shield Augment 45,2063,,augment_blue.png,,shield,96,228
Advanced Versatile Augment 45,2064,,augment_red.png,,mastery,96,228
Advanced Absorb Augment 46,2065,,augment_blue.png,,endurance,67,230
Advanced Accuracy Augment 46,2066,,augment_red.png,,power,67,230
Advanced Alacrity Augment 46,2067,,augment_red.png,,power,67,230
Advanced Critical Augment 46,2068,,augment_red.png,,power,67,230
Advanced Redoubt Augment 46,2069,,augment_blue.png,,endurance,67,230
Advanced Shield Augment 46,2070,,augment_blue.png,,endurance,67,230
Advanced Versatile Augment 46,2071,,augment_red.png,,power,67,230
Advanced Absorb Augment 46,2065,,augment_blue.png,,power,67,230
Advanced Accuracy Augment 46,2066,,augment_red.png,,endurance,67,230
Advanced Alacrity Augment 46,2067,,augment_red.png,,endurance,67,230
Advanced Critical Augment 46,2068,,augment_red.png,,endurance,67,230
Advanced Redoubt Augment 46,2069,,augment_blue.png,,power,67,230
Advanced Shield Augment 46,2070,,augment_blue.png,,power,67,230
Advanced Versatile Augment 46,2071,,augment_red.png,,endurance,67,230
Advanced Absorb Augment 46,2065,,augment_blue.png,,absorption,49,230
Advanced Accuracy Augment 46,2066,,augment_red.png,,accuracy,49,230
Advanced Alacrity Augment 46,2067,,augment_red.png,,alacrity,49,230
Advanced Critical Augment 46,2068,,augment_red.png,,crit,49,230
Advanced Redoubt Augment 46,2069,,augment_blue.png,,defense,49,230
Advanced Shield Augment 46,2070,,augment_blue.png,,shield,49,230
Advanced Versatile Augment 46,2071,,augment_red.png,,mastery,49,230
Superior Absorb Augment 46,2072,,augment_blue.png,,endurance,76,238
Superior Accuracy Augment 46,2073,,augment_red.png,,power,76,238
Superior Alacrity Augment 46,2074,,augment_red.png,,power,76,238
Superior Critical Augment 46,2075,,augment_red.png,,power,76,238
Superior Redoubt Augment 46,2076,,augment_blue.png,,endurance,76,238
Superior Shield Augment 46,2077,,augment_blue.png,,endurance,76,238
Superior Versatile Augment 46,2078,,augment_red.png,,power,76,238
Superior Absorb Augment 46,2072,,augment_blue.png,,power,76,238
Superior Accuracy Augment 46,2073,,augment_red.png,,endurance,76,238
Superior Alacrity Augment 46,2074,,augment_red.png,,endurance,76,238
Superior Critical Augment 46,2075,,augment_red.png,,endurance,76,238
Superior Redoubt Augment 46,2076,,augment_blue.png,,power,76,238
Superior Shield Augment 46,2077,,augment_blue.png,,power,76,238
Superior Versatile Augment 46,2078,,augment_red.png,,endurance,76,238
Superior Absorb Augment 46,2072,,augment_blue.png,,absorption,55,238
Superior Accuracy Augment 46,2073,,augment_red.png,,accuracy,55,238
Superior Alacrity Augment 46,2074,,augment_red.png,,alacrity,55,238
Superior Critical Augment 46,2075,,augment_red.png,,crit,55,238
Superior Redoubt Augment 46,2076,,augment_blue.png,,defense,55,238
Superior Shield Augment 46,2077,,augment_blue.png,,shield,55,238
Superior Versatile Augment 46,2078,,augment_red.png,,mastery,55,238
Superior Absorb Augment 48,2079,,augment_blue.png,,endurance,80,242
Superior Accuracy Augment 48,2080,,augment_red.png,,power,80,242
Superior Alacrity Augment 48,2081,,augment_red.png,,power,80,242
Superior Critical Augment 48,2082,,augment_red.png,,power,80,242
Superior Redoubt Augment 48,2083,,augment_blue.png,,endurance,80,242
Superior Shield Augment 48,2084,,augment_blue.png,,endurance,80,242
Superior Versatile Augment 48,2085,,augment_red.png,,power,80,242
Superior Absorb Augment 48,2079,,augment_blue.png,,power,80,242
Superior Accuracy Augment 48,2080,,augment_red.png,,endurance,80,242
Superior Alacrity Augment 48,2081,,augment_red.png,,endurance,80,242
Superior Critical Augment 48,2082,,augment_red.png,,endurance,80,242
Superior Redoubt Augment 48,2083,,augment_blue.png,,power,80,242
Superior Shield Augment 48,2084,,augment_blue.png,,power,80,242
Superior Versatile Augment 48,2085,,augment_red.png,,endurance,80,242
Superior Absorb Augment 48,2079,,augment_blue.png,,absorption,58,242
Superior Accuracy Augment 48,2080,,augment_red.png,,accuracy,58,242
Superior Alacrity Augment 48,2081,,augment_red.png,,alacrity,58,242
Superior Critical Augment 48,2082,,augment_red.png,,crit,58,242
Superior Redoubt Augment 48,2083,,augment_blue.png,,defense,58,242
Superior Shield Augment 48,2084,,augment_blue.png,,shield,58,242
Superior Versatile Augment 48,2085,,augment_red.png,,mastery,58,242
Experimental Ossan Adept Device,2086,ear,[pri],ear[pri]252,endurance,539,252
Experimental Ossan Adept Device,2086,ear,[sec],ear[sec]252,mastery,470,252
Experimental Ossan Adept Device,2086,ear,[tert],ear[tert]252,power,348,252
Experimental Ossan Adept Device,2086,ear,[quat],ear[quat]252,crit,236,252
Experimental Ossan Adept Package,2087,implant,[pri],implant[pri]252,endurance,539,252
Experimental Ossan Adept Package,2087,implant,[sec],implant[sec]252,mastery,470,252
Experimental Ossan Adept Package,2087,implant,[tert],implant[tert]252,power,348,252
Experimental Ossan Adept Package,2087,implant,[quat],implant[quat]252,crit,236,252
Experimental Ossan Bastion Device,2088,ear,[pri],ear[pri]252,endurance,539,252
Experimental Ossan Bastion Device,2088,ear,[sec],ear[sec]252,shield,470,252
Experimental Ossan Bastion Device,2088,ear,[tert],ear[tert]252,defense,348,252
Experimental Ossan Bastion Device,2088,ear,[quat],ear[quat]252,mastery,236,252
Experimental Ossan Bastion Package,2089,implant,[pri],implant[pri]252,endurance,539,252
Experimental Ossan Bastion Package,2089,implant,[sec],implant[sec]252,shield,470,252
Experimental Ossan Bastion Package,2089,implant,[tert],implant[tert]252,defense,348,252
Experimental Ossan Bastion Package,2089,implant,[quat],implant[quat]252,mastery,236,252
Experimental Ossan Bulwark Device,2090,ear,[pri],ear[pri]252,endurance,539,252
Experimental Ossan Bulwark Device,2090,ear,[sec],ear[sec]252,absorption,470,252
Experimental Ossan Bulwark Device,2090,ear,[tert],ear[tert]252,defense,348,252
Experimental Ossan Bulwark Device,2090,ear,[quat],ear[quat]252,mastery,236,252
Experimental Ossan Bulwark Package,2091,implant,[pri],implant[pri]252,endurance,539,252
Experimental Ossan Bulwark Package,2091,implant,[sec],implant[sec]252,absorption,470,252
Experimental Ossan Bulwark Package,2091,implant,[tert],implant[tert]252,defense,348,252
Experimental Ossan Bulwark Package,2091,implant,[quat],implant[quat]252,mastery,236,252
Experimental Ossan Initiative Device,2158,ear,[pri],ear[pri]252,endurance,539,252
Experimental Ossan Initiative Device,2158,ear,[sec],ear[sec]252,mastery,470,252
Experimental Ossan Initiative Device,2158,ear,[tert],ear[tert]252,power,348,252
Experimental Ossan Initiative Device,2158,ear,[quat],ear[quat]252,accuracy,236,252
Experimental Ossan Initiative Package,2159,implant,[pri],implant[pri]252,endurance,539,252
Experimental Ossan Initiative Package,2159,implant,[sec],implant[sec]252,mastery,470,252
Experimental Ossan Initiative Package,2159,implant,[tert],implant[tert]252,power,348,252
Experimental Ossan Initiative Package,2159,implant,[quat],implant[quat]252,accuracy,236,252
Experimental Ossan Quick Savant Device,2160,ear,[pri],ear[pri]252,endurance,539,252
Experimental Ossan Quick Savant Device,2160,ear,[sec],ear[sec]252,mastery,470,252
Experimental Ossan Quick Savant Device,2160,ear,[tert],ear[tert]252,power,348,252
Experimental Ossan Quick Savant Device,2160,ear,[quat],ear[quat]252,alacrity,236,252
Experimental Ossan Quick Savant Package,2161,implant,[pri],implant[pri]252,endurance,539,252
Experimental Ossan Quick Savant Package,2161,implant,[sec],implant[sec]252,mastery,470,252
Experimental Ossan Quick Savant Package,2161,implant,[tert],implant[tert]252,power,348,252
Experimental Ossan Quick Savant Package,2161,implant,[quat],implant[quat]252,alacrity,236,252
Experimental Ossan Relic of Boundless Ages,2162,relic,[pri],relic[pri]252,endurance,260,252
Experimental Ossan Relic of Boundless Ages,2162,relic,[sec],relic[sec]252,power,113,252
Experimental Ossan Relic of Boundless Ages,2162,relic,[tert],relic[tert]252,crit,68,252
Experimental Ossan Relic of Devastating Vengeance,2163,relic,[pri],relic[pri]252,endurance,260,252
Experimental Ossan Relic of Devastating Vengeance,2163,relic,[sec],relic[sec]252,power,113,252
Experimental Ossan Relic of Devastating Vengeance,2163,relic,[tert],relic[tert]252,crit,68,252
Experimental Ossan Relic of Ephemeral Mending,2164,relic,[pri],relic[pri]252,endurance,260,252
Experimental Ossan Relic of Ephemeral Mending,2164,relic,[sec],relic[sec]252,power,113,252
Experimental Ossan Relic of Ephemeral Mending,2164,relic,[tert],relic[tert]252,crit,68,252
Experimental Ossan Relic of Focused Retribution,2165,relic,[pri],relic[pri]252,endurance,260,252
Experimental Ossan Relic of Focused Retribution,2165,relic,[sec],relic[sec]252,power,113,252
Experimental Ossan Relic of Focused Retribution,2165,relic,[tert],relic[tert]252,crit,68,252
Experimental Ossan Relic of Imperiling Serenity,2166,relic,[pri],relic[pri]252,mastery,260,252
Experimental Ossan Relic of Imperiling Serenity,2166,relic,[sec],relic[sec]252,defense,113,252
Experimental Ossan Relic of Imperiling Serenity,2166,relic,[tert],relic[tert]252,shield,68,252
Experimental Ossan Relic of Reactive Warding,2167,relic,[pri],relic[pri]252,mastery,260,252
Experimental Ossan Relic of Reactive Warding,2167,relic,[sec],relic[sec]252,defense,113,252
Experimental Ossan Relic of Reactive Warding,2167,relic,[tert],relic[tert]252,shield,68,252
Experimental Ossan Relic of Serendipitous Assault,2168,relic,[pri],relic[pri]252,endurance,260,252
Experimental Ossan Relic of Serendipitous Assault,2168,relic,[sec],relic[sec]252,power,113,252
Experimental Ossan Relic of Serendipitous Assault,2168,relic,[tert],relic[tert]252,crit,68,252
Experimental Ossan Relic of Shield Amplification,2169,relic,[pri],relic[pri]252,mastery,260,252
Experimental Ossan Relic of Shield Amplification,2169,relic,[sec],relic[sec]252,defense,113,252
Experimental Ossan Relic of Shield Amplification,2169,relic,[tert],relic[tert]252,shield,68,252
Experimental Ossan Relic of the Fortunate Redoubt,2170,relic,[pri],relic[pri]252,mastery,260,252
Experimental Ossan Relic of the Fortunate Redoubt,2170,relic,[sec],relic[sec]252,defense,113,252
Experimental Ossan Relic of the Fortunate Redoubt,2170,relic,[tert],relic[tert]252,shield,68,252
Experimental Ossan Relic of the Primeval Fatesealer,2171,relic,[pri],relic[pri]252,endurance,260,252
Experimental Ossan Relic of the Primeval Fatesealer,2171,relic,[sec],relic[sec]252,power,113,252
Experimental Ossan Relic of the Primeval Fatesealer,2171,relic,[tert],relic[tert]252,crit,68,252
Experimental Ossan Relic of the Shrouded Crusader,2172,relic,[pri],relic[pri]252,endurance,260,252
Experimental Ossan Relic of the Shrouded Crusader,2172,relic,[sec],relic[sec]252,power,113,252
Experimental Ossan Relic of the Shrouded Crusader,2172,relic,[tert],relic[tert]252,crit,68,252
Masterwork Ancient Adept Device,2223,ear,[pri],ear[pri]258,endurance,581,258
Masterwork Ancient Adept Device,2223,ear,[sec],ear[sec]258,mastery,504,258
Masterwork Ancient Adept Device,2223,ear,[tert],ear[tert]258,power,375,258
Masterwork Ancient Adept Device,2223,ear,[quat],ear[quat]258,crit,253,258
Masterwork Ancient Adept Package,2224,implant,[pri],implant[pri]258,endurance,581,258
Masterwork Ancient Adept Package,2224,implant,[sec],implant[sec]258,mastery,504,258
Masterwork Ancient Adept Package,2224,implant,[tert],implant[tert]258,power,375,258
Masterwork Ancient Adept Package,2224,implant,[quat],implant[quat]258,crit,253,258
Masterwork Ancient Bastion Device,2225,ear,[pri],ear[pri]258,endurance,581,258
Masterwork Ancient Bastion Device,2225,ear,[sec],ear[sec]258,shield,504,258
Masterwork Ancient Bastion Device,2225,ear,[tert],ear[tert]258,defense,375,258
Masterwork Ancient Bastion Device,2225,ear,[quat],ear[quat]258,mastery,253,258
Masterwork Ancient Bastion Package,2226,implant,[pri],implant[pri]258,endurance,581,258
Masterwork Ancient Bastion Package,2226,implant,[sec],implant[sec]258,shield,504,258
Masterwork Ancient Bastion Package,2226,implant,[tert],implant[tert]258,defense,375,258
Masterwork Ancient Bastion Package,2226,implant,[quat],implant[quat]258,mastery,253,258
Masterwork Ancient Bulwark Device,2227,ear,[pri],ear[pri]258,endurance,581,258
Masterwork Ancient Bulwark Device,2227,ear,[sec],ear[sec]258,absorption,504,258
Masterwork Ancient Bulwark Device,2227,ear,[tert],ear[tert]258,defense,375,258
Masterwork Ancient Bulwark Device,2227,ear,[quat],ear[quat]258,mastery,253,258
Masterwork Ancient Bulwark Package,2228,implant,[pri],implant[pri]258,endurance,581,258
Masterwork Ancient Bulwark Package,2228,implant,[sec],implant[sec]258,absorption,504,258
Masterwork Ancient Bulwark Package,2228,implant,[tert],implant[tert]258,defense,375,258
Masterwork Ancient Bulwark Package,2228,implant,[quat],implant[quat]258,mastery,253,258
Masterwork Ancient Initiative Device,2295,ear,[pri],ear[pri]258,endurance,581,258
Masterwork Ancient Initiative Device,2295,ear,[sec],ear[sec]258,mastery,504,258
Masterwork Ancient Initiative Device,2295,ear,[tert],ear[tert]258,power,375,258
Masterwork Ancient Initiative Device,2295,ear,[quat],ear[quat]258,accuracy,253,258
Masterwork Ancient Initiative Package,2296,implant,[pri],implant[pri]258,endurance,581,258
Masterwork Ancient Initiative Package,2296,implant,[sec],implant[sec]258,mastery,504,258
Masterwork Ancient Initiative Package,2296,implant,[tert],implant[tert]258,power,375,258
Masterwork Ancient Initiative Package,2296,implant,[quat],implant[quat]258,accuracy,253,258
Masterwork Ancient Quick Savant Device,2297,ear,[pri],ear[pri]258,endurance,581,258
Masterwork Ancient Quick Savant Device,2297,ear,[sec],ear[sec]258,mastery,504,258
Masterwork Ancient Quick Savant Device,2297,ear,[tert],ear[tert]258,power,375,258
Masterwork Ancient Quick Savant Device,2297,ear,[quat],ear[quat]258,alacrity,253,258
Masterwork Ancient Quick Savant Package,2298,implant,[pri],implant[pri]258,endurance,581,258
Masterwork Ancient Quick Savant Package,2298,implant,[sec],implant[sec]258,mastery,504,258
Masterwork Ancient Quick Savant Package,2298,implant,[tert],implant[tert]258,power,375,258
Masterwork Ancient Quick Savant Package,2298,implant,[quat],implant[quat]258,alacrity,253,258
Masterwork Ancient Relic of Boundless Ages,2299,relic,[pri],relic[pri]258,endurance,278,258
Masterwork Ancient Relic of Boundless Ages,2299,relic,[sec],relic[sec]258,power,122,258
Masterwork Ancient Relic of Boundless Ages,2299,relic,[tert],relic[tert]258,crit,74,258
Masterwork Ancient Relic of Devastating Vengeance,2300,relic,[pri],relic[pri]258,endurance,278,258
Masterwork Ancient Relic of Devastating Vengeance,2300,relic,[sec],relic[sec]258,power,122,258
Masterwork Ancient Relic of Devastating Vengeance,2300,relic,[tert],relic[tert]258,crit,74,258
Masterwork Ancient Relic of Ephemeral Mending,2301,relic,[pri],relic[pri]258,endurance,278,258
Masterwork Ancient Relic of Ephemeral Mending,2301,relic,[sec],relic[sec]258,power,122,258
Masterwork Ancient Relic of Ephemeral Mending,2301,relic,[tert],relic[tert]258,crit,74,258
Masterwork Ancient Relic of Focused Retribution,2302,relic,[pri],relic[pri]258,endurance,278,258
Masterwork Ancient Relic of Focused Retribution,2302,relic,[sec],relic[sec]258,power,122,258
Masterwork Ancient Relic of Focused Retribution,2302,relic,[tert],relic[tert]258,crit,74,258
Masterwork Ancient Relic of Imperiling Serenity,2303,relic,[pri],relic[pri]258,mastery,278,258
Masterwork Ancient Relic of Imperiling Serenity,2303,relic,[sec],relic[sec]258,defense,122,258
Masterwork Ancient Relic of Imperiling Serenity,2303,relic,[tert],relic[tert]258,shield,74,258
Masterwork Ancient Relic of Reactive Warding,2304,relic,[pri],relic[pri]258,mastery,278,258
Masterwork Ancient Relic of Reactive Warding,2304,relic,[sec],relic[sec]258,defense,122,258
Masterwork Ancient Relic of Reactive Warding,2304,relic,[tert],relic[tert]258,shield,74,258
Masterwork Ancient Relic of Serendipitous Assault,2305,relic,[pri],relic[pri]258,endurance,278,258
Masterwork Ancient Relic of Serendipitous Assault,2305,relic,[sec],relic[sec]258,power,122,258
Masterwork Ancient Relic of Serendipitous Assault,2305,relic,[tert],relic[tert]258,crit,74,258
Masterwork Ancient Relic of Shield Amplification,2306,relic,[pri],relic[pri]258,mastery,278,258
Masterwork Ancient Relic of Shield Amplification,2306,relic,[sec],relic[sec]258,defense,122,258
Masterwork Ancient Relic of Shield Amplification,2306,relic,[tert],relic[tert]258,shield,74,258
Masterwork Ancient Relic of the Fortunate Redoubt,2307,relic,[pri],relic[pri]258,mastery,278,258
Masterwork Ancient Relic of the Fortunate Redoubt,2307,relic,[sec],relic[sec]258,defense,122,258
Masterwork Ancient Relic of the Fortunate Redoubt,2307,relic,[tert],relic[tert]258,shield,74,258
Masterwork Ancient Relic of the Primeval Fatesealer,2308,relic,[pri],relic[pri]258,endurance,278,258
Masterwork Ancient Relic of the Primeval Fatesealer,2308,relic,[sec],relic[sec]258,power,122,258
Masterwork Ancient Relic of the Primeval Fatesealer,2308,relic,[tert],relic[tert]258,crit,74,258
