tempName,ItemId,tempSlot,tempStatType,tempKey,StatName,StatValue,tempRating,tempColor,Column1
Advanced Versatile Barrel 77,768,barrel,,,mastery,406,292,purple,
Advanced Versatile Hilt 77,766,hilt,,,endurance,352,292,purple,
Advanced Versatile Hilt 77,766,hilt,,,mastery,406,292,purple,
Advanced Nimble Enhancement 77,769,enhancement,,,endurance,243,292,purple,
Advanced Nimble Enhancement 77,769,enhancement,,,power,267,292,purple,
Advanced Nimble Enhancement 77,769,enhancement,,,alacrity,370,292,purple,
Advanced Adept Enhancement 78,770,enhancement,,,endurance,249,294,purple,
Advanced Adept Enhancement 78,770,enhancement,,,power,274,294,purple,
Advanced Adept Enhancement 78,770,enhancement,,,crit,379,294,purple,
Advanced Bastion Enhancement 78,776,enhancement,,,endurance,319,294,purple,
Advanced Bastion Enhancement 78,776,enhancement,,,shield,379,294,purple,
Advanced Bastion Enhancement 78,776,enhancement,,,defense,192,294,purple,
Advanced Bulwark Enhancement 78,777,enhancement,,,endurance,319,294,purple,
Advanced Bulwark Enhancement 78,777,enhancement,,,absorption,379,294,purple,
Advanced Bulwark Enhancement 78,777,enhancement,,,defense,192,294,purple,
Advanced Discipline Enhancement 78,771,enhancement,,,endurance,379,294,purple,
Advanced Discipline Enhancement 78,771,enhancement,,,power,120,294,purple,
Advanced Discipline Enhancement 78,771,enhancement,,,crit,360,294,purple,
Advanced Efficient Enhancement 78,772,enhancement,,,endurance,319,294,purple,
Advanced Efficient Enhancement 78,772,enhancement,,,power,192,294,purple,
Advanced Efficient Enhancement 78,772,enhancement,,,crit,379,294,purple,
Advanced Immunity Enhancement 78,778,enhancement,,,endurance,249,294,purple,
Advanced Immunity Enhancement 78,778,enhancement,,,shield,379,294,purple,
Advanced Immunity Enhancement 78,778,enhancement,,,defense,274,294,purple,
Advanced Initiative Enhancement 78,773,enhancement,,,endurance,249,294,purple,
Advanced Initiative Enhancement 78,773,enhancement,,,accuracy,379,294,purple,
Advanced Initiative Enhancement 78,773,enhancement,,,power,274,294,purple,
Advanced Lethal Mod 78,782,mod,,,endurance,274,294,purple,
Advanced Lethal Mod 78,782,mod,,,power,297,294,purple,
Advanced Lethal Mod 78,782,mod,,,mastery,340,294,purple,
Advanced Lethal Mod 78A,783,mod,,,endurance,297,294,purple,
Advanced Lethal Mod 78A,783,mod,,,power,192,294,purple,
Advanced Lethal Mod 78A,783,mod,,,mastery,397,294,purple,
Advanced Lethal Mod 78B,784,mod,,,endurance,360,294,purple,
Advanced Lethal Mod 78B,784,mod,,,power,249,294,purple,
Advanced Lethal Mod 78B,784,mod,,,mastery,297,294,purple,
Advanced Proficient Enhancement 78,774,enhancement,,,endurance,319,294,purple,
Advanced Proficient Enhancement 78,774,enhancement,,,accuracy,379,294,purple,
Advanced Proficient Enhancement 78,774,enhancement,,,power,192,294,purple,
Advanced Steadfast Enhancement 78,779,enhancement,,,endurance,379,294,purple,
Advanced Steadfast Enhancement 78,779,enhancement,,,shield,360,294,purple,
Advanced Steadfast Enhancement 78,779,enhancement,,,defense,120,294,purple,
Advanced Studious Enhancement 78,775,enhancement,,,endurance,379,294,purple,
Advanced Studious Enhancement 78,775,enhancement,,,accuracy,360,294,purple,
Advanced Studious Enhancement 78,775,enhancement,,,power,120,294,purple,
Advanced Sturdiness Enhancement 78,780,enhancement,,,endurance,249,294,purple,
Advanced Sturdiness Enhancement 78,780,enhancement,,,absorption,379,294,purple,
Advanced Sturdiness Enhancement 78,780,enhancement,,,defense,274,294,purple,
Advanced Vigilant Enhancement 78,781,enhancement,,,endurance,379,294,purple,
Advanced Vigilant Enhancement 78,781,enhancement,,,absorption,360,294,purple,
Advanced Vigilant Enhancement 78,781,enhancement,,,defense,120,294,purple,
Advanced Warding Mod 78,785,mod,,,endurance,274,294,purple,
Advanced Warding Mod 78,785,mod,,,defense,297,294,purple,
Advanced Warding Mod 78,785,mod,,,mastery,340,294,purple,
Advanced Warding Mod 78A,786,mod,,,endurance,297,294,purple,
Advanced Warding Mod 78A,786,mod,,,defense,192,294,purple,
Advanced Warding Mod 78A,786,mod,,,mastery,397,294,purple,
Advanced Warding Mod 78B,787,mod,,,endurance,360,294,purple,
Advanced Warding Mod 78B,787,mod,,,defense,249,294,purple,
Advanced Warding Mod 78B,787,mod,,,mastery,297,294,purple,
Advanced Resistive Armoring 78,788,armoring,,,endurance,397,294,purple,
Advanced Resistive Armoring 78,788,armoring,,,mastery,379,294,purple,
Advanced Resistive Barrel 78,792,barrel,,,endurance,397,294,purple,
Advanced Resistive Barrel 78,792,barrel,,,mastery,379,294,purple,
Advanced Resistive Hilt 78,790,hilt,,,endurance,397,294,purple,
Advanced Resistive Hilt 78,790,hilt,,,mastery,379,294,purple,
Advanced Versatile Armoring 78,789,armoring,,,endurance,360,294,purple,
Advanced Versatile Armoring 78,789,armoring,,,mastery,414,294,purple,
Advanced Versatile Barrel 78,793,barrel,,,endurance,360,294,purple,
Advanced Versatile Barrel 78,793,barrel,,,mastery,414,294,purple,
Advanced Versatile Hilt 78,791,hilt,,,endurance,360,294,purple,
Advanced Versatile Hilt 78,791,hilt,,,mastery,414,294,purple,
Advanced Nimble Enhancement 78,794,enhancement,,,endurance,249,294,purple,
Advanced Nimble Enhancement 78,794,enhancement,,,power,274,294,purple,
Advanced Nimble Enhancement 78,794,enhancement,,,alacrity,379,294,purple,
Advanced Adept Enhancement 79,795,enhancement,,,endurance,254,296,purple,
Advanced Adept Enhancement 79,795,enhancement,,,power,280,296,purple,
Advanced Adept Enhancement 79,795,enhancement,,,crit,387,296,purple,
Advanced Bastion Enhancement 79,801,enhancement,,,endurance,326,296,purple,
Advanced Bastion Enhancement 79,801,enhancement,,,shield,387,296,purple,
Advanced Bastion Enhancement 79,801,enhancement,,,defense,197,296,purple,
Advanced Bulwark Enhancement 79,802,enhancement,,,endurance,326,296,purple,
Advanced Bulwark Enhancement 79,802,enhancement,,,absorption,387,296,purple,
Advanced Bulwark Enhancement 79,802,enhancement,,,defense,197,296,purple,
Advanced Discipline Enhancement 79,796,enhancement,,,endurance,387,296,purple,
Advanced Discipline Enhancement 79,796,enhancement,,,power,123,296,purple,
Advanced Discipline Enhancement 79,796,enhancement,,,crit,367,296,purple,
Advanced Efficient Enhancement 79,797,enhancement,,,endurance,326,296,purple,
Advanced Efficient Enhancement 79,797,enhancement,,,power,197,296,purple,
Advanced Efficient Enhancement 79,797,enhancement,,,crit,387,296,purple,
Advanced Immunity Enhancement 79,803,enhancement,,,endurance,254,296,purple,
Advanced Immunity Enhancement 79,803,enhancement,,,shield,387,296,purple,
Advanced Immunity Enhancement 79,803,enhancement,,,defense,280,296,purple,
Advanced Initiative Enhancement 79,798,enhancement,,,endurance,254,296,purple,
Advanced Initiative Enhancement 79,798,enhancement,,,accuracy,387,296,purple,
Advanced Initiative Enhancement 79,798,enhancement,,,power,280,296,purple,
Advanced Lethal Mod 79,807,mod,,,endurance,280,296,purple,
Advanced Lethal Mod 79,807,mod,,,power,304,296,purple,
Advanced Lethal Mod 79,807,mod,,,mastery,347,296,purple,
Advanced Lethal Mod 79A,808,mod,,,endurance,304,296,purple,
Advanced Lethal Mod 79A,808,mod,,,power,197,296,purple,
Advanced Lethal Mod 79A,808,mod,,,mastery,405,296,purple,
Advanced Lethal Mod 79B,809,mod,,,endurance,367,296,purple,
Advanced Lethal Mod 79B,809,mod,,,power,254,296,purple,
Advanced Lethal Mod 79B,809,mod,,,mastery,304,296,purple,
Advanced Proficient Enhancement 79,799,enhancement,,,endurance,326,296,purple,
Advanced Proficient Enhancement 79,799,enhancement,,,accuracy,387,296,purple,
Advanced Proficient Enhancement 79,799,enhancement,,,power,197,296,purple,
Advanced Steadfast Enhancement 79,804,enhancement,,,endurance,387,296,purple,
Advanced Steadfast Enhancement 79,804,enhancement,,,shield,367,296,purple,
Advanced Steadfast Enhancement 79,804,enhancement,,,defense,123,296,purple,
Advanced Studious Enhancement 79,800,enhancement,,,endurance,387,296,purple,
Advanced Studious Enhancement 79,800,enhancement,,,accuracy,367,296,purple,
Advanced Studious Enhancement 79,800,enhancement,,,power,123,296,purple,
Advanced Sturdiness Enhancement 79,805,enhancement,,,endurance,254,296,purple,
Advanced Sturdiness Enhancement 79,805,enhancement,,,absorption,387,296,purple,
Advanced Sturdiness Enhancement 79,805,enhancement,,,defense,280,296,purple,
Advanced Vigilant Enhancement 79,806,enhancement,,,endurance,387,296,purple,
Advanced Vigilant Enhancement 79,806,enhancement,,,absorption,367,296,purple,
Advanced Vigilant Enhancement 79,806,enhancement,,,defense,123,296,purple,
Advanced Warding Mod 79,810,mod,,,endurance,280,296,purple,
Advanced Warding Mod 79,810,mod,,,defense,304,296,purple,
Advanced Warding Mod 79,810,mod,,,mastery,347,296,purple,
Advanced Warding Mod 79A,811,mod,,,endurance,304,296,purple,
Advanced Warding Mod 79A,811,mod,,,defense,197,296,purple,
Advanced Warding Mod 79A,811,mod,,,mastery,405,296,purple,
Advanced Warding Mod 79B,812,mod,,,endurance,367,296,purple,
Advanced Warding Mod 79B,812,mod,,,defense,254,296,purple,
Advanced Warding Mod 79B,812,mod,,,mastery,304,296,purple,
Advanced Resistive Armoring 79,813,armoring,,,endurance,405,296,purple,
Advanced Resistive Armoring 79,813,armoring,,,mastery,387,296,purple,
Advanced Resistive Barrel 79,817,barrel,,,endurance,405,296,purple,
Advanced Resistive Barrel 79,817,barrel,,,mastery,387,296,purple,
Advanced Resistive Hilt 79,815,hilt,,,endurance,405,296,purple,
Advanced Resistive Hilt 79,815,hilt,,,mastery,387,296,purple,
Advanced Versatile Armoring 79,814,armoring,,,endurance,367,296,purple,
Advanced Versatile Armoring 79,814,armoring,,,mastery,423,296,purple,
Advanced Versatile Barrel 79,818,barrel,,,endurance,367,296,purple,
Advanced Versatile Barrel 79,818,barrel,,,mastery,423,296,purple,
Advanced Versatile Hilt 79,816,hilt,,,endurance,367,296,purple,
Advanced Versatile Hilt 79,816,hilt,,,mastery,423,296,purple,
Advanced Nimble Enhancement 79,819,enhancement,,,endurance,254,296,purple,
Advanced Nimble Enhancement 79,819,enhancement,,,power,280,296,purple,
Advanced Nimble Enhancement 79,819,enhancement,,,alacrity,387,296,purple,
Advanced Adept Enhancement 80,820,enhancement,,,endurance,260,298,purple,
Advanced Adept Enhancement 80,820,enhancement,,,power,286,298,purple,
Advanced Adept Enhancement 80,820,enhancement,,,crit,395,298,purple,
Advanced Bastion Enhancement 80,826,enhancement,,,endurance,333,298,purple,
Advanced Bastion Enhancement 80,826,enhancement,,,shield,395,298,purple,
Advanced Bastion Enhancement 80,826,enhancement,,,defense,201,298,purple,
Advanced Bulwark Enhancement 80,827,enhancement,,,endurance,333,298,purple,
Advanced Bulwark Enhancement 80,827,enhancement,,,absorption,395,298,purple,
Advanced Bulwark Enhancement 80,827,enhancement,,,defense,201,298,purple,
Advanced Discipline Enhancement 80,821,enhancement,,,endurance,395,298,purple,
Advanced Discipline Enhancement 80,821,enhancement,,,power,126,298,purple,
Advanced Discipline Enhancement 80,821,enhancement,,,crit,376,298,purple,
Advanced Efficient Enhancement 80,822,enhancement,,,endurance,333,298,purple,
Advanced Efficient Enhancement 80,822,enhancement,,,power,201,298,purple,
Advanced Efficient Enhancement 80,822,enhancement,,,crit,395,298,purple,
Advanced Immunity Enhancement 80,828,enhancement,,,endurance,260,298,purple,
Advanced Immunity Enhancement 80,828,enhancement,,,shield,395,298,purple,
Advanced Immunity Enhancement 80,828,enhancement,,,defense,286,298,purple,
Advanced Initiative Enhancement 80,823,enhancement,,,endurance,260,298,purple,
Advanced Initiative Enhancement 80,823,enhancement,,,accuracy,395,298,purple,
Advanced Initiative Enhancement 80,823,enhancement,,,power,286,298,purple,
Advanced Lethal Mod 80,832,mod,,,endurance,286,298,purple,
Advanced Lethal Mod 80,832,mod,,,power,310,298,purple,
Advanced Lethal Mod 80,832,mod,,,mastery,355,298,purple,
Advanced Lethal Mod 80A,833,mod,,,endurance,310,298,purple,
Advanced Lethal Mod 80A,833,mod,,,power,201,298,purple,
Advanced Lethal Mod 80A,833,mod,,,mastery,414,298,purple,
Advanced Lethal Mod 80B,834,mod,,,endurance,376,298,purple,
Advanced Lethal Mod 80B,834,mod,,,power,260,298,purple,
Advanced Lethal Mod 80B,834,mod,,,mastery,310,298,purple,
Advanced Proficient Enhancement 80,824,enhancement,,,endurance,333,298,purple,
Advanced Proficient Enhancement 80,824,enhancement,,,accuracy,395,298,purple,
Advanced Proficient Enhancement 80,824,enhancement,,,power,201,298,purple,
Advanced Steadfast Enhancement 80,829,enhancement,,,endurance,395,298,purple,
Advanced Steadfast Enhancement 80,829,enhancement,,,shield,376,298,purple,
Advanced Steadfast Enhancement 80,829,enhancement,,,defense,126,298,purple,
Advanced Studious Enhancement 80,825,enhancement,,,endurance,395,298,purple,
Advanced Studious Enhancement 80,825,enhancement,,,accuracy,376,298,purple,
Advanced Studious Enhancement 80,825,enhancement,,,power,126,298,purple,
Advanced Sturdiness Enhancement 80,830,enhancement,,,endurance,260,298,purple,
Advanced Sturdiness Enhancement 80,830,enhancement,,,absorption,395,298,purple,
Advanced Sturdiness Enhancement 80,830,enhancement,,,defense,286,298,purple,
Advanced Vigilant Enhancement 80,831,enhancement,,,endurance,395,298,purple,
Advanced Vigilant Enhancement 80,831,enhancement,,,absorption,376,298,purple,
Advanced Vigilant Enhancement 80,831,enhancement,,,defense,126,298,purple,
Advanced Warding Mod 80,835,mod,,,endurance,286,298,purple,
Advanced Warding Mod 80,835,mod,,,defense,310,298,purple,
Advanced Warding Mod 80,835,mod,,,mastery,355,298,purple,
Advanced Warding Mod 80A,836,mod,,,endurance,310,298,purple,
Advanced Warding Mod 80A,836,mod,,,defense,201,298,purple,
Advanced Warding Mod 80A,836,mod,,,mastery,414,298,purple,
Advanced Warding Mod 80B,837,mod,,,endurance,376,298,purple,
Advanced Warding Mod 80B,837,mod,,,defense,260,298,purple,
Advanced Warding Mod 80B,837,mod,,,mastery,310,298,purple,
Advanced Resistive Armoring 80,838,armoring,,,endurance,414,298,purple,
Advanced Resistive Armoring 80,838,armoring,,,mastery,395,298,purple,
Advanced Resistive Barrel 80,842,barrel,,,endurance,414,298,purple,
Advanced Resistive Barrel 80,842,barrel,,,mastery,395,298,purple,
Advanced Resistive Hilt 80,840,hilt,,,endurance,414,298,purple,
Advanced Resistive Hilt 80,840,hilt,,,mastery,395,298,purple,
Advanced Versatile Armoring 80,839,armoring,,,endurance,376,298,purple,
Advanced Versatile Armoring 80,839,armoring,,,mastery,433,298,purple,
Advanced Versatile Barrel 80,843,barrel,,,endurance,376,298,purple,
Advanced Versatile Barrel 80,843,barrel,,,mastery,433,298,purple,
Advanced Versatile Hilt 80,841,hilt,,,endurance,376,298,purple,
Advanced Versatile Hilt 80,841,hilt,,,mastery,433,298,purple,
Advanced Nimble Enhancement 80,844,enhancement,,,endurance,260,298,purple,
Advanced Nimble Enhancement 80,844,enhancement,,,power,286,298,purple,
Advanced Nimble Enhancement 80,844,enhancement,,,alacrity,395,298,purple,
Superior Adept Enhancement 77,845,enhancement,,,endurance,266,300,gold,
Superior Adept Enhancement 77,845,enhancement,,,power,293,300,gold,
Superior Adept Enhancement 77,845,enhancement,,,crit,404,300,gold,
Superior Bastion Enhancement 77,851,enhancement,,,endurance,341,300,gold,
Superior Bastion Enhancement 77,851,enhancement,,,shield,404,300,gold,
Superior Bastion Enhancement 77,851,enhancement,,,defense,206,300,gold,
Superior Bulwark Enhancement 77,852,enhancement,,,endurance,341,300,gold,
Superior Bulwark Enhancement 77,852,enhancement,,,absorption,404,300,gold,
Superior Bulwark Enhancement 77,852,enhancement,,,defense,206,300,gold,
Superior Discipline Enhancement 77,846,enhancement,,,endurance,404,300,gold,
Superior Discipline Enhancement 77,846,enhancement,,,power,130,300,gold,
Superior Discipline Enhancement 77,846,enhancement,,,crit,384,300,gold,
Superior Efficient Enhancement 77,847,enhancement,,,endurance,341,300,gold,
Superior Efficient Enhancement 77,847,enhancement,,,power,206,300,gold,
Superior Efficient Enhancement 77,847,enhancement,,,crit,404,300,gold,
Superior Immunity Enhancement 77,853,enhancement,,,endurance,266,300,gold,
Superior Immunity Enhancement 77,853,enhancement,,,shield,404,300,gold,
Superior Immunity Enhancement 77,853,enhancement,,,defense,293,300,gold,
Superior Initiative Enhancement 77,848,enhancement,,,endurance,266,300,gold,
Superior Initiative Enhancement 77,848,enhancement,,,accuracy,404,300,gold,
Superior Initiative Enhancement 77,848,enhancement,,,power,293,300,gold,
Superior Lethal Mod 77,857,mod,,,endurance,293,300,gold,
Superior Lethal Mod 77,857,mod,,,power,317,300,gold,
Superior Lethal Mod 77,857,mod,,,mastery,363,300,gold,
Superior Lethal Mod 77A,858,mod,,,endurance,317,300,gold,
Superior Lethal Mod 77A,858,mod,,,power,206,300,gold,
Superior Lethal Mod 77A,858,mod,,,mastery,423,300,gold,
Superior Lethal Mod 77B,859,mod,,,endurance,384,300,gold,
Superior Lethal Mod 77B,859,mod,,,power,266,300,gold,
Superior Lethal Mod 77B,859,mod,,,mastery,317,300,gold,
Superior Proficient Enhancement 77,849,enhancement,,,endurance,341,300,gold,
Superior Proficient Enhancement 77,849,enhancement,,,accuracy,404,300,gold,
Superior Proficient Enhancement 77,849,enhancement,,,power,206,300,gold,
Superior Steadfast Enhancement 77,854,enhancement,,,endurance,404,300,gold,
Superior Steadfast Enhancement 77,854,enhancement,,,shield,384,300,gold,
Superior Steadfast Enhancement 77,854,enhancement,,,defense,130,300,gold,
Superior Studious Enhancement 77,850,enhancement,,,endurance,404,300,gold,
Superior Studious Enhancement 77,850,enhancement,,,accuracy,384,300,gold,
Superior Studious Enhancement 77,850,enhancement,,,power,130,300,gold,
Superior Sturdiness Enhancement 77,855,enhancement,,,endurance,266,300,gold,
Superior Sturdiness Enhancement 77,855,enhancement,,,absorption,404,300,gold,
Superior Sturdiness Enhancement 77,855,enhancement,,,defense,293,300,gold,
Superior Vigilant Enhancement 77,856,enhancement,,,endurance,404,300,gold,
Superior Vigilant Enhancement 77,856,enhancement,,,absorption,384,300,gold,
Superior Vigilant Enhancement 77,856,enhancement,,,defense,130,300,gold,
Superior Warding Mod 77,860,mod,,,endurance,293,300,gold,
Superior Warding Mod 77,860,mod,,,defense,317,300,gold,
Superior Warding Mod 77,860,mod,,,mastery,363,300,gold,
Superior Warding Mod 77A,861,mod,,,endurance,317,300,gold,
Superior Warding Mod 77A,861,mod,,,defense,206,300,gold,
Superior Warding Mod 77A,861,mod,,,mastery,423,300,gold,
Superior Warding Mod 77B,862,mod,,,endurance,384,300,gold,
Superior Warding Mod 77B,862,mod,,,defense,266,300,gold,
Superior Warding Mod 77B,862,mod,,,mastery,317,300,gold,
Superior Resistive Armoring 77,863,armoring,,,endurance,423,300,gold,
Superior Resistive Armoring 77,863,armoring,,,mastery,404,300,gold,
Superior Resistive Barrel 77,867,barrel,,,endurance,423,300,gold,
Superior Resistive Barrel 77,867,barrel,,,mastery,404,300,gold,
Superior Resistive Hilt 77,865,hilt,,,endurance,423,300,gold,
Superior Resistive Hilt 77,865,hilt,,,mastery,404,300,gold,
Superior Versatile Armoring 77,864,armoring,,,endurance,384,300,gold,
Superior Versatile Armoring 77,864,armoring,,,mastery,442,300,gold,
Superior Versatile Barrel 77,868,barrel,,,endurance,384,300,gold,
Superior Versatile Barrel 77,868,barrel,,,mastery,442,300,gold,
Superior Versatile Hilt 77,866,hilt,,,endurance,384,300,gold,
Superior Versatile Hilt 77,866,hilt,,,mastery,442,300,gold,
Superior Nimble Enhancement 77,869,enhancement,,,endurance,266,300,gold,
Superior Nimble Enhancement 77,869,enhancement,,,power,293,300,gold,
Superior Nimble Enhancement 77,869,enhancement,,,alacrity,404,300,gold,
Superior Adept Enhancement 78,870,enhancement,,,endurance,272,302,gold,
Superior Adept Enhancement 78,870,enhancement,,,power,299,302,gold,
Superior Adept Enhancement 78,870,enhancement,,,crit,413,302,gold,
Superior Bastion Enhancement 78,876,enhancement,,,endurance,348,302,gold,
Superior Bastion Enhancement 78,876,enhancement,,,shield,413,302,gold,
Superior Bastion Enhancement 78,876,enhancement,,,defense,211,302,gold,
Superior Bulwark Enhancement 78,877,enhancement,,,endurance,348,302,gold,
Superior Bulwark Enhancement 78,877,enhancement,,,absorption,413,302,gold,
Superior Bulwark Enhancement 78,877,enhancement,,,defense,211,302,gold,
Superior Discipline Enhancement 78,871,enhancement,,,endurance,413,302,gold,
Superior Discipline Enhancement 78,871,enhancement,,,power,133,302,gold,
Superior Discipline Enhancement 78,871,enhancement,,,crit,392,302,gold,
Superior Efficient Enhancement 78,872,enhancement,,,endurance,348,302,gold,
Superior Efficient Enhancement 78,872,enhancement,,,power,211,302,gold,
Superior Efficient Enhancement 78,872,enhancement,,,crit,413,302,gold,
Superior Immunity Enhancement 78,878,enhancement,,,endurance,272,302,gold,
Superior Immunity Enhancement 78,878,enhancement,,,shield,413,302,gold,
Superior Immunity Enhancement 78,878,enhancement,,,defense,299,302,gold,
Superior Initiative Enhancement 78,873,enhancement,,,endurance,272,302,gold,
Superior Initiative Enhancement 78,873,enhancement,,,accuracy,413,302,gold,
Superior Initiative Enhancement 78,873,enhancement,,,power,299,302,gold,
Superior Lethal Mod 78,882,mod,,,endurance,299,302,gold,
Superior Lethal Mod 78,882,mod,,,power,325,302,gold,
Superior Lethal Mod 78,882,mod,,,mastery,371,302,gold,
Superior Lethal Mod 78A,883,mod,,,endurance,325,302,gold,
Superior Lethal Mod 78A,883,mod,,,power,211,302,gold,
Superior Lethal Mod 78A,883,mod,,,mastery,432,302,gold,
Superior Lethal Mod 78B,884,mod,,,endurance,392,302,gold,
Superior Lethal Mod 78B,884,mod,,,power,272,302,gold,
Superior Lethal Mod 78B,884,mod,,,mastery,325,302,gold,
Superior Proficient Enhancement 78,874,enhancement,,,endurance,348,302,gold,
Superior Proficient Enhancement 78,874,enhancement,,,accuracy,413,302,gold,
Superior Proficient Enhancement 78,874,enhancement,,,power,211,302,gold,
Superior Steadfast Enhancement 78,879,enhancement,,,endurance,413,302,gold,
Superior Steadfast Enhancement 78,879,enhancement,,,shield,392,302,gold,
Superior Steadfast Enhancement 78,879,enhancement,,,defense,133,302,gold,
Superior Studious Enhancement 78,875,enhancement,,,endurance,413,302,gold,
Superior Studious Enhancement 78,875,enhancement,,,accuracy,392,302,gold,
Superior Studious Enhancement 78,875,enhancement,,,power,133,302,gold,
Superior Sturdiness Enhancement 78,880,enhancement,,,endurance,272,302,gold,
Superior Sturdiness Enhancement 78,880,enhancement,,,absorption,413,302,gold,
Superior Sturdiness Enhancement 78,880,enhancement,,,defense,299,302,gold,
Superior Vigilant Enhancement 78,881,enhancement,,,endurance,413,302,gold,
Superior Vigilant Enhancement 78,881,enhancement,,,absorption,392,302,gold,
Superior Vigilant Enhancement 78,881,enhancement,,,defense,133,302,gold,
Superior Warding Mod 78,885,mod,,,endurance,299,302,gold,
Superior Warding Mod 78,885,mod,,,defense,325,302,gold,
Superior Warding Mod 78,885,mod,,,mastery,371,302,gold,
Superior Warding Mod 78A,886,mod,,,endurance,325,302,gold,
Superior Warding Mod 78A,886,mod,,,defense,211,302,gold,
Superior Warding Mod 78A,886,mod,,,mastery,432,302,gold,
Superior Warding Mod 78B,887,mod,,,endurance,392,302,gold,
Superior Warding Mod 78B,887,mod,,,defense,272,302,gold,
Superior Warding Mod 78B,887,mod,,,mastery,325,302,gold,
Superior Resistive Armoring 78,888,armoring,,,endurance,432,302,gold,
Superior Resistive Armoring 78,888,armoring,,,mastery,413,302,gold,
Superior Resistive Barrel 78,892,barrel,,,endurance,432,302,gold,
Superior Resistive Barrel 78,892,barrel,,,mastery,413,302,gold,
Superior Resistive Hilt 78,890,hilt,,,endurance,432,302,gold,
Superior Resistive Hilt 78,890,hilt,,,mastery,413,302,gold,
Superior Versatile Armoring 78,889,armoring,,,endurance,392,302,gold,
Superior Versatile Armoring 78,889,armoring,,,mastery,451,302,gold,
Superior Versatile Barrel 78,893,barrel,,,endurance,392,302,gold,
Superior Versatile Barrel 78,893,barrel,,,mastery,451,302,gold,
Superior Versatile Hilt 78,891,hilt,,,endurance,392,302,gold,
Superior Versatile Hilt 78,891,hilt,,,mastery,451,302,gold,
Superior Nimble Enhancement 78,894,enhancement,,,endurance,272,302,gold,
Superior Nimble Enhancement 78,894,enhancement,,,power,299,302,gold,
Superior Nimble Enhancement 78,894,enhancement,,,alacrity,413,302,gold,
Superior Adept Enhancement 79,895,enhancement,,,endurance,279,304,gold,
Superior Adept Enhancement 79,895,enhancement,,,power,306,304,gold,
Superior Adept Enhancement 79,895,enhancement,,,crit,422,304,gold,
Superior Bastion Enhancement 79,901,enhancement,,,endurance,356,304,gold,
Superior Bastion Enhancement 79,901,enhancement,,,shield,422,304,gold,
Superior Bastion Enhancement 79,901,enhancement,,,defense,216,304,gold,
Superior Bulwark Enhancement 79,902,enhancement,,,endurance,356,304,gold,
Superior Bulwark Enhancement 79,902,enhancement,,,absorption,422,304,gold,
Superior Bulwark Enhancement 79,902,enhancement,,,defense,216,304,gold,
Superior Discipline Enhancement 79,896,enhancement,,,endurance,422,304,gold,
Superior Discipline Enhancement 79,896,enhancement,,,power,136,304,gold,
Superior Discipline Enhancement 79,896,enhancement,,,crit,401,304,gold,
Superior Efficient Enhancement 79,897,enhancement,,,endurance,356,304,gold,
Superior Efficient Enhancement 79,897,enhancement,,,power,216,304,gold,
Superior Efficient Enhancement 79,897,enhancement,,,crit,422,304,gold,
Superior Immunity Enhancement 79,903,enhancement,,,endurance,279,304,gold,
Superior Immunity Enhancement 79,903,enhancement,,,shield,422,304,gold,
Superior Immunity Enhancement 79,903,enhancement,,,defense,306,304,gold,
Superior Initiative Enhancement 79,898,enhancement,,,endurance,279,304,gold,
Superior Initiative Enhancement 79,898,enhancement,,,accuracy,422,304,gold,
Superior Initiative Enhancement 79,898,enhancement,,,power,306,304,gold,
Superior Lethal Mod 79,907,mod,,,endurance,306,304,gold,
Superior Lethal Mod 79,907,mod,,,power,332,304,gold,
Superior Lethal Mod 79,907,mod,,,mastery,379,304,gold,
Superior Lethal Mod 79A,908,mod,,,endurance,332,304,gold,
Superior Lethal Mod 79A,908,mod,,,power,216,304,gold,
Superior Lethal Mod 79A,908,mod,,,mastery,442,304,gold,
Superior Lethal Mod 79B,909,mod,,,endurance,401,304,gold,
Superior Lethal Mod 79B,909,mod,,,power,279,304,gold,
Superior Lethal Mod 79B,909,mod,,,mastery,332,304,gold,
Superior Proficient Enhancement 79,899,enhancement,,,endurance,356,304,gold,
Superior Proficient Enhancement 79,899,enhancement,,,accuracy,422,304,gold,
Superior Proficient Enhancement 79,899,enhancement,,,power,216,304,gold,
Superior Steadfast Enhancement 79,904,enhancement,,,endurance,422,304,gold,
Superior Steadfast Enhancement 79,904,enhancement,,,shield,401,304,gold,
Superior Steadfast Enhancement 79,904,enhancement,,,defense,136,304,gold,
Superior Studious Enhancement 79,900,enhancement,,,endurance,422,304,gold,
Superior Studious Enhancement 79,900,enhancement,,,accuracy,401,304,gold,
Superior Studious Enhancement 79,900,enhancement,,,power,136,304,gold,
Superior Sturdiness Enhancement 79,905,enhancement,,,endurance,279,304,gold,
Superior Sturdiness Enhancement 79,905,enhancement,,,absorption,422,304,gold,
Superior Sturdiness Enhancement 79,905,enhancement,,,defense,306,304,gold,
Superior Vigilant Enhancement 79,906,enhancement,,,endurance,422,304,gold,
Superior Vigilant Enhancement 79,906,enhancement,,,absorption,401,304,gold,
Superior Vigilant Enhancement 79,906,enhancement,,,defense,136,304,gold,
Superior Warding Mod 79,910,mod,,,endurance,306,304,gold,
Superior Warding Mod 79,910,mod,,,defense,332,304,gold,
Superior Warding Mod 79,910,mod,,,mastery,379,304,gold,
